#{"t_start": 1741741694.8310988, "env_id": "None"}
r,l,t
20.0,2,1.997114
20.0,2,2.000012
20.0,2,2.002846
20.0,2,2.005684
40.0,5,2.011931
20.0,2,2.014812
82.857143,5,2.021261
20.0,5,2.027627
65.0,2,2.030597
80.0,9,2.04204
20.0,2,2.044959
20.0,2,2.04796
20.0,2,2.050823
20.0,2,2.053648
20.0,4,2.058847
60.0,6,2.066219
20.0,2,2.069217
20.0,2,2.072079
20.0,4,2.077268
20.0,5,2.083465
40.0,5,2.089803
40.0,5,2.095958
40.0,6,2.103332
65.0,2,2.106266
62.857143,5,2.112552
60.0,7,2.121026
65.0,2,2.123924
65.0,2,2.126997
20.0,4,2.132124
20.0,4,2.137096
40.0,8,2.146652
20.0,2,2.149522
65.0,2,2.152605
86.666667,3,2.156788
40.0,4,2.162192
82.222222,6,2.169736
20.0,2,2.172576
20.0,2,2.175673
20.0,2,2.178552
80.0,8,2.188442
60.0,5,2.194685
61.666667,4,2.199895
20.0,2,2.202819
20.0,2,2.205647
20.0,2,2.208489
20.0,2,2.211311
20.0,2,2.214258
60.0,7,2.223006
82.857143,5,2.234503
20.0,2,2.237481
60.0,7,2.245991
20.0,6,2.253424
20.0,2,2.256367
20.0,2,2.259176
83.75,6,2.266601
20.0,2,2.269621
20.0,5,2.275641
20.0,4,2.280963
60.0,4,2.28661
84.0,4,2.292038
60.0,6,2.299594
20.0,2,2.302452
20.0,2,2.305414
60.0,6,2.312855
20.0,5,2.319109
60.0,6,2.326369
120.0,9,2.337296
60.0,9,2.348236
80.0,9,2.359195
40.0,5,2.36559
20.0,5,2.371827
65.0,2,2.374714
40.0,8,2.384388
20.0,4,2.448428
40.0,5,2.454893
20.0,2,2.457706
61.666667,4,2.463307
20.0,2,2.466208
40.0,5,2.472684
85.0,5,18.750206
20.0,4,18.75589
80.0,6,18.763776
20.0,2,18.766742
62.857143,5,18.773022
20.0,2,18.776001
20.0,2,18.778819
20.0,2,18.782121
60.0,7,18.790819
40.0,7,18.799473
20.0,5,18.805736
82.857143,5,18.812084
20.0,2,18.814872
20.0,5,18.821113
20.0,5,18.827183
20.0,2,18.830192
20.0,4,18.835281
60.0,9,18.845982
65.0,2,18.848763
20.0,2,18.851547
40.0,5,18.85784
20.0,2,18.860745
20.0,2,18.863787
64.444444,7,18.872001
128.0,5,18.878313
20.0,2,18.881475
60.0,6,18.888923
40.0,5,18.895028
20.0,4,18.900111
40.0,5,18.906361
20.0,2,18.909374
60.0,5,18.915985
120.0,9,18.927085
20.0,2,18.929964
61.666667,4,18.935218
65.0,2,18.938126
20.0,2,18.940954
61.666667,4,18.946196
60.0,9,18.956905
40.0,9,18.96783
40.0,8,18.977435
60.0,7,18.985981
40.0,4,18.991191
60.0,7,18.999546
20.0,2,19.002359
20.0,2,19.005256
20.0,2,19.008118
20.0,2,19.010913
20.0,6,19.018263
40.0,4,19.023489
20.0,8,19.033394
20.0,6,19.040766
40.0,5,19.047078
20.0,2,19.050098
63.75,6,19.057553
107.5,4,19.062843
85.0,5,19.069172
40.0,4,19.074304
65.0,2,19.077245
20.0,2,19.080033
20.0,2,19.082849
20.0,2,19.085738
40.0,4,19.091424
20.0,2,19.094298
20.0,4,19.099393
20.0,4,19.104323
20.0,2,19.107145
60.0,6,19.114363
61.666667,4,19.119461
61.666667,4,19.12469
20.0,2,19.127636
20.0,2,19.130465
40.0,6,19.137666
20.0,2,19.140638
60.0,8,19.150265
40.0,4,19.155274
65.0,2,19.158251
20.0,2,19.161006
60.0,9,19.172093
40.0,7,19.180492
80.0,9,19.19104
60.0,6,19.198646
20.0,3,19.202725
85.0,8,19.21259
65.0,2,19.215505
40.0,7,19.223997
65.0,2,19.227008
20.0,2,19.229931
20.0,6,19.237289
60.0,5,19.243511
20.0,6,19.253222
20.0,2,19.256067
20.0,5,19.262214
20.0,4,19.267436
40.0,3,19.271651
40.0,6,19.279439
40.0,4,19.284719
20.0,7,19.29344
40.0,5,19.299678
20.0,6,19.306981
20.0,2,19.309729
60.0,5,19.315944
65.0,2,19.31875
40.0,4,19.323894
20.0,6,19.331287
40.0,4,19.336538
20.0,5,19.342568
60.0,8,19.352523
20.0,2,19.355317
65.0,2,19.358391
80.0,6,19.365786
60.0,6,19.373199
20.0,2,19.376016
20.0,2,19.379313
20.0,2,19.382255
20.0,4,19.387571
61.666667,4,19.392872
100.0,6,19.400475
84.0,4,19.405697
40.0,5,19.411901
20.0,2,19.414712
40.0,6,19.422205
20.0,2,19.425123
20.0,2,19.427993
20.0,2,19.43087
20.0,2,19.433687
20.0,5,19.439832
61.666667,4,19.445057
20.0,5,19.451484
60.0,6,19.46188
62.857143,5,19.468246
20.0,2,19.471134
40.0,4,19.476344
82.222222,6,19.483918
20.0,2,19.48677
84.0,4,19.491913
20.0,6,19.499117
60.0,5,19.505363
20.0,2,19.508155
40.0,5,19.514232
61.666667,4,19.519344
20.0,2,19.522176
60.0,6,19.529497
20.0,2,19.53239
20.0,2,19.535214
65.0,2,19.538151
40.0,5,19.544406
20.0,6,19.552518
20.0,2,19.555423
20.0,6,19.562761
20.0,2,19.565587
65.0,2,19.568507
20.0,4,19.573559
20.0,7,19.581874
40.0,4,19.587218
62.5,3,19.591261
20.0,2,19.59415
65.0,2,19.59729
40.0,5,19.603429
20.0,2,19.606294
20.0,2,19.609262
20.0,2,19.612083
40.0,8,19.621629
40.0,6,19.628878
40.0,6,19.636228
40.0,6,19.643421
65.0,2,19.646274
84.0,4,19.65153
80.0,6,19.658765
64.444444,7,19.667078
61.666667,4,19.672248
20.0,4,19.67759
62.5,3,19.681664
40.0,5,19.688137
60.0,9,19.69882
40.0,6,19.706173
20.0,2,19.709072
65.0,2,19.712015
86.666667,3,19.71615
20.0,7,19.724534
20.0,2,19.727299
40.0,6,19.734521
84.0,4,19.739715
60.0,6,19.746943
83.75,6,19.754235
20.0,2,19.757069
40.0,4,19.762186
20.0,2,19.765047
65.0,2,19.76807
40.0,7,19.776433
60.0,8,19.78614
20.0,4,19.79152
40.0,5,19.797863
20.0,7,19.806439
60.0,7,19.814995
85.714286,6,19.822313
20.0,2,19.825125
20.0,2,19.827963
60.0,4,19.832974
20.0,3,19.836798
20.0,5,19.842897
40.0,4,19.848498
20.0,2,19.851434
61.666667,4,19.856611
105.714286,6,19.863928
62.5,3,19.868072
60.0,9,19.87863
65.0,2,19.88156
20.0,2,19.884362
20.0,2,19.887273
61.666667,4,19.892708
20.0,2,19.89558
20.0,3,19.899564
40.0,4,19.904826
40.0,5,19.912079
85.0,8,19.921524
62.857143,5,19.927869
60.0,5,19.934153
20.0,2,19.937026
20.0,5,19.94301
40.0,4,19.948062
64.0,4,19.953235
60.0,6,19.960473
40.0,4,19.965476
65.0,2,19.968294
40.0,5,19.974513
62.5,3,19.978619
20.0,2,19.981491
20.0,2,19.984276
107.0,9,19.994972
40.0,6,20.002395
62.5,3,20.027484
20.0,2,20.030462
83.75,6,20.037757
64.444444,7,20.04661
60.0,5,20.053408
60.0,6,20.061222
20.0,2,20.064382
61.666667,4,20.069634
82.857143,5,20.076443
40.0,6,20.084105
20.0,2,20.087103
40.0,5,35.739687
20.0,2,35.742881
20.0,2,35.745772
40.0,5,35.752026
60.0,7,35.760494
20.0,2,35.763541
40.0,5,35.769768
65.0,2,35.772933
65.0,2,35.775911
82.857143,5,35.782356
125.714286,6,35.789693
40.0,7,35.798585
40.0,7,35.807571
20.0,2,35.810431
20.0,2,35.813389
124.444444,7,35.82208
60.0,7,35.83071
20.0,2,35.833657
40.0,6,35.840966
20.0,6,35.848694
62.5,3,35.852822
20.0,2,35.855755
60.0,4,35.86094
20.0,2,35.863987
20.0,2,35.867133
60.0,7,35.875709
20.0,4,35.880988
80.0,5,35.887173
20.0,5,35.893402
85.714286,6,35.901085
20.0,2,35.904156
40.0,5,35.910498
62.5,3,35.914618
105.714286,6,35.922076
62.5,3,35.926574
40.0,4,35.931785
20.0,2,35.93472
40.0,6,35.942181
40.0,7,35.95107
84.0,4,35.956387
20.0,2,35.959239
20.0,2,35.962146
20.0,2,35.964969
20.0,2,35.967875
20.0,2,35.970728
40.0,6,35.978085
40.0,6,35.985426
62.5,3,35.989261
20.0,2,35.992076
20.0,2,35.994976
20.0,2,35.997979
61.666667,4,36.003157
105.0,5,36.009541
40.0,5,36.01633
20.0,4,36.021525
65.0,8,36.031151
62.5,3,36.035311
20.0,2,36.038289
64.444444,7,36.046665
86.666667,3,36.051054
40.0,4,36.056572
60.0,6,36.063804
103.75,6,36.071212
62.5,3,36.075295
65.0,2,36.078227
60.0,6,36.085498
40.0,6,36.092701
20.0,2,36.095478
61.666667,4,36.10062
80.0,9,36.111396
20.0,2,36.114221
40.0,4,36.119447
20.0,2,36.122265
20.0,6,36.129412
20.0,4,36.134575
62.5,3,36.138728
40.0,7,36.147196
20.0,2,36.150121
20.0,2,36.152954
85.454545,9,36.163864
20.0,2,36.166789
20.0,2,36.16968
62.5,3,36.173517
84.0,4,36.178665
105.0,5,36.185057
40.0,6,36.192414
20.0,8,36.202275
60.0,4,36.20753
20.0,2,36.210407
20.0,2,36.21321
20.0,2,36.216051
40.0,6,36.223297
60.0,6,36.230621
20.0,4,36.235712
65.0,2,36.238643
20.0,2,36.241436
124.444444,7,36.250065
40.0,5,36.256557
61.666667,4,36.261898
20.0,2,36.265127
20.0,4,36.270338
65.0,2,36.273429
40.0,5,36.279616
20.0,2,36.282452
40.0,5,36.28861
20.0,2,36.291614
62.5,3,36.295754
20.0,2,36.298651
65.0,2,36.301649
62.5,3,36.305803
65.0,2,36.308671
40.0,8,36.318117
40.0,6,36.325535
20.0,2,36.328362
20.0,2,36.331359
20.0,2,36.334124
20.0,2,36.336949
40.0,4,36.342123
20.0,2,36.345005
60.0,6,36.352173
20.0,4,36.35726
20.0,2,36.360227
40.0,8,36.369804
62.5,3,36.373848
20.0,4,36.379018
60.0,6,36.386302
40.0,4,36.391454
20.0,2,36.394379
85.0,5,36.400512
20.0,2,36.403411
84.0,4,36.40854
20.0,2,36.411462
20.0,2,36.414331
20.0,2,36.417218
60.0,6,36.424536
20.0,2,36.427457
20.0,2,36.430348
20.0,2,36.433277
20.0,2,36.436118
20.0,2,36.439036
20.0,2,36.442103
20.0,7,36.450548
40.0,5,36.456817
40.0,5,36.463151
40.0,5,36.469461
61.666667,4,36.474542
20.0,2,36.477352
20.0,2,36.480217
20.0,5,36.486586
20.0,2,36.489493
20.0,2,36.492215
20.0,2,36.495071
61.666667,4,36.500611
20.0,2,36.503494
40.0,5,36.509844
65.0,2,36.512668
124.444444,7,36.521225
20.0,2,36.524048
20.0,4,36.529532
20.0,2,36.53242
20.0,6,36.539534
62.5,3,36.543387
61.666667,4,36.54856
20.0,2,36.551291
60.0,6,36.558716
20.0,2,36.561651
82.857143,5,36.5679
20.0,2,36.570743
20.0,2,36.573665
60.0,5,36.579936
20.0,2,36.582875
125.714286,6,36.590296
61.666667,4,36.595417
20.0,2,36.598201
40.0,5,36.604317
20.0,2,36.607302
20.0,2,36.610088
20.0,2,36.612896
40.0,4,36.618106
105.0,5,36.624346
20.0,2,36.627123
65.0,2,36.630172
124.444444,7,36.638759
83.75,6,36.646069
20.0,6,36.653199
20.0,4,36.658213
20.0,4,36.663152
60.0,5,36.669426
20.0,2,36.672368
62.5,3,36.678973
20.0,2,36.681761
20.0,2,36.684717
60.0,6,36.69194
20.0,2,36.69481
40.0,6,36.702158
60.0,8,36.711847
105.454545,9,36.722547
20.0,2,36.725448
20.0,2,36.728353
65.0,2,36.731205
40.0,8,36.740593
40.0,6,36.748224
62.5,3,36.752042
61.666667,4,36.75712
20.0,2,36.760001
20.0,2,36.762788
20.0,2,36.765625
82.222222,6,36.773107
20.0,2,36.776007
65.0,2,36.778958
84.444444,7,36.787265
80.0,9,36.797827
40.0,5,36.803959
20.0,2,36.806726
106.25,7,36.815142
20.0,4,36.820041
20.0,2,36.822796
20.0,5,36.828917
84.0,4,36.834265
20.0,2,36.837148
62.5,3,36.841226
20.0,2,36.844142
20.0,2,36.847012
60.0,7,36.855535
20.0,2,36.858418
20.0,2,36.861294
61.666667,4,36.866595
20.0,2,36.869476
40.0,5,36.875785
40.0,5,36.882081
40.0,5,36.888424
60.0,5,36.894663
20.0,2,36.897494
20.0,2,36.900308
62.857143,5,36.906507
20.0,6,36.913889
20.0,8,36.923324
40.0,9,36.935334
20.0,4,36.940347
20.0,5,36.946819
20.0,6,36.954065
20.0,2,36.956895
40.0,5,36.963129
126.666667,8,36.997768
20.0,5,37.003956
40.0,5,37.010189
20.0,4,37.015358
60.0,6,37.022851
20.0,2,37.025773
20.0,2,37.028594
20.0,2,37.031461
20.0,2,37.03454
62.222222,6,37.041876
20.0,2,37.044776
82.857143,5,37.05108
20.0,2,37.054083
20.0,2,37.056856
20.0,2,37.059645
61.666667,4,37.064809
20.0,2,37.067721
65.0,2,37.070692
20.0,6,37.078267
84.0,4,37.083512
64.0,4,37.088701
20.0,2,51.85151
82.857143,5,51.858119
60.0,8,51.867687
62.5,3,51.871773
20.0,2,51.874635
20.0,2,51.877483
20.0,2,51.880462
64.444444,7,51.889417
20.0,4,51.894452
20.0,4,51.89953
20.0,2,51.902449
61.666667,4,51.907569
86.666667,3,51.911422
60.0,6,51.918686
108.333333,6,51.926054
62.5,3,51.930317
20.0,2,51.933312
20.0,2,51.936174
60.0,6,51.943601
40.0,5,51.949821
20.0,2,51.955136
20.0,2,51.957999
20.0,2,51.960745
65.0,2,51.963657
20.0,2,51.966572
60.0,6,51.973838
40.0,6,51.981129
20.0,4,51.986069
84.0,4,51.991398
20.0,4,51.99648
20.0,3,52.000502
20.0,2,52.003377
20.0,2,52.006258
20.0,2,52.00898
20.0,2,52.011797
40.0,5,52.018206
20.0,2,52.021127
40.0,5,52.027332
20.0,2,52.030173
60.0,7,52.03874
61.666667,4,52.043967
125.714286,6,52.051244
80.0,9,52.062094
40.0,4,52.06731
40.0,6,52.074637
65.0,2,52.077594
20.0,2,52.080458
20.0,2,52.083313
40.0,5,52.089816
20.0,2,52.092768
40.0,8,52.102376
20.0,2,52.105207
40.0,4,52.110326
20.0,2,52.113215
20.0,2,52.116051
20.0,2,52.118966
20.0,4,52.124052
125.714286,6,52.131477
40.0,7,52.139838
65.0,2,52.142803
20.0,2,52.145547
20.0,2,52.148382
40.0,9,52.159397
20.0,2,52.162344
20.0,2,52.165271
20.0,2,52.16808
62.5,3,52.172102
80.0,6,52.179497
20.0,2,52.182397
40.0,5,52.188628
20.0,2,52.191395
60.0,6,52.198695
20.0,2,52.201463
82.222222,6,52.208812
82.857143,5,52.215005
20.0,2,52.217957
60.0,6,52.225291
65.0,2,52.228241
40.0,7,52.236721
40.0,4,52.241833
20.0,2,52.244815
61.666667,4,52.249972
64.0,4,52.255094
20.0,2,52.257985
40.0,5,52.264584
82.857143,5,52.270982
20.0,2,52.273869
84.0,4,52.279119
61.666667,4,52.28433
40.0,6,52.291567
40.0,4,52.296775
40.0,5,52.303081
20.0,2,52.306054
20.0,5,52.312062
85.454545,9,52.322619
20.0,2,52.325487
20.0,4,52.330546
40.0,8,52.339891
20.0,2,52.342747
40.0,5,52.348965
40.0,7,52.35729
103.75,6,52.364928
20.0,2,52.367915
20.0,6,52.375438
20.0,2,52.378249
20.0,6,52.385626
20.0,7,52.394024
40.0,5,52.400227
80.0,7,52.408821
87.0,9,52.419485
82.857143,5,52.425787
62.5,3,52.42983
20.0,4,52.434738
40.0,5,52.441008
20.0,2,52.443846
20.0,2,52.446794
20.0,2,52.44979
20.0,2,52.452712
20.0,2,52.455554
20.0,3,52.459533
20.0,2,52.46231
40.0,5,52.46849
20.0,2,52.47146
20.0,4,52.476576
65.0,2,52.479415
40.0,4,52.484481
62.5,3,52.488512
105.714286,6,52.495849
82.857143,5,52.502066
80.0,6,52.509331
80.0,6,52.517159
65.0,2,52.520016
20.0,2,52.522942
62.857143,5,52.529161
20.0,2,52.532015
40.0,4,52.537159
20.0,5,52.54327
20.0,2,52.546086
40.0,4,52.551162
20.0,2,52.55409
65.0,2,52.556949
62.5,3,52.561051
40.0,5,52.567239
60.0,8,52.576996
60.0,6,52.584371
62.5,3,52.588215
20.0,2,52.591205
20.0,2,52.594144
20.0,2,52.596866
80.0,6,52.604088
80.0,6,52.611329
20.0,2,52.614175
84.0,4,52.619302
65.0,2,52.622326
82.222222,6,52.629559
80.0,6,52.636812
20.0,2,52.639742
20.0,2,52.642639
65.0,2,52.645584
20.0,2,52.648482
61.666667,4,52.653632
61.666667,4,52.658821
61.666667,4,52.663921
40.0,5,52.669951
20.0,4,52.67525
60.0,9,52.685754
20.0,5,52.691907
20.0,4,52.697016
20.0,3,52.700774
20.0,5,52.706865
20.0,2,52.709578
20.0,6,52.716747
60.0,6,52.724089
82.857143,5,52.73033
80.0,6,52.737773
20.0,2,52.740585
40.0,4,52.745729
105.714286,6,52.753072
84.0,4,52.758801
20.0,2,52.761662
20.0,2,52.764582
82.857143,5,52.770866
40.0,6,52.845641
40.0,4,52.850948
60.0,6,52.85842
20.0,2,52.861461
100.0,6,52.868938
20.0,2,52.87177
80.0,7,52.880281
86.666667,3,52.88412
126.25,7,52.892778
40.0,4,52.897975
40.0,5,52.90422
40.0,6,52.911549
20.0,2,52.914446
60.0,5,52.920557
85.714286,6,52.927906
126.666667,8,52.9376
82.857143,5,52.943914
20.0,2,52.946796
60.0,8,52.956248
60.0,5,52.9625
40.0,5,52.971188
20.0,2,52.974101
20.0,2,52.977267
20.0,5,52.983789
62.857143,5,52.989988
80.0,9,53.000621
20.0,2,53.003418
20.0,2,53.006137
125.714286,6,53.013439
20.0,2,53.016354
60.0,7,53.024803
40.0,6,53.032079
20.0,4,53.037115
20.0,2,53.039924
20.0,2,53.042734
40.0,5,53.048899
20.0,2,53.051705
40.0,5,53.057898
20.0,4,53.063012
20.0,4,53.067892
167.0,9,53.078606
20.0,2,53.081581
40.0,5,53.087889
20.0,2,53.090724
105.0,5,53.096871
40.0,5,53.103464
62.5,3,53.107514
40.0,5,53.144588
65.0,2,53.147374
80.0,7,53.155802
20.0,4,53.161068
65.0,2,53.164046
20.0,2,53.166939
60.0,5,53.173334
82.222222,6,53.181026
20.0,2,53.183926
20.0,2,53.186722
20.0,2,53.189525
40.0,4,53.194647
105.0,5,53.201066
80.0,9,53.211734
60.0,6,53.219173
20.0,2,53.221943
62.5,3,53.226035
60.0,6,53.233384
80.0,5,53.239507
40.0,6,53.246938
20.0,4,53.25248
40.0,5,53.26039
105.0,5,67.829889
20.0,2,67.833205
20.0,7,67.842212
65.0,2,67.845166
20.0,2,67.848123
40.0,4,67.853456
65.0,2,67.856448
40.0,5,67.862978
80.0,8,67.872831
126.25,7,67.881423
105.0,5,67.887726
20.0,2,67.890723
40.0,9,67.901414
62.5,3,67.905574
62.5,3,67.90971
20.0,2,67.912549
60.0,6,67.92003
83.75,6,67.927619
20.0,5,67.933972
62.5,3,67.938061
20.0,2,67.94114
60.0,7,67.949768
20.0,2,67.952648
40.0,4,67.957806
84.0,4,67.962985
84.0,4,67.968146
20.0,4,67.973305
61.666667,4,67.978438
105.0,5,67.984793
61.666667,4,67.989885
65.0,2,67.992902
20.0,2,67.995867
84.0,4,68.001101
20.0,5,68.007377
65.0,2,68.010283
40.0,4,68.015485
20.0,2,68.018281
20.0,2,68.021152
65.0,2,68.024162
62.5,3,68.028223
20.0,2,68.030962
20.0,2,68.033796
20.0,2,68.03653
103.75,6,68.043945
61.666667,4,68.049236
105.0,5,68.05538
85.714286,6,68.06275
61.666667,4,68.067855
20.0,2,68.070646
20.0,2,68.07341
40.0,5,68.079472
20.0,2,68.082429
80.0,7,68.090894
20.0,2,68.093831
20.0,4,68.098863
60.0,5,68.10504
83.75,6,68.11236
65.0,2,68.115515
60.0,8,68.12534
20.0,4,68.13046
40.0,6,68.137822
40.0,4,68.143063
20.0,2,68.145823
40.0,4,68.15113
83.75,6,68.158528
40.0,8,68.168356
84.0,4,68.173564
125.714286,6,68.180912
65.0,2,68.183793
20.0,5,68.190012
60.0,8,68.199591
40.0,5,68.207586
20.0,5,68.213765
20.0,6,68.221103
146.25,7,68.229637
40.0,6,68.236912
20.0,2,68.239782
125.714286,6,68.247134
65.0,2,68.250052
60.0,5,68.256485
40.0,5,68.262684
103.75,6,68.26998
40.0,5,68.276249
61.666667,4,68.281447
84.0,4,68.286756
82.857143,5,68.292905
61.666667,4,68.298084
40.0,5,68.304313
20.0,2,68.307297
20.0,2,68.310219
80.0,6,68.31756
20.0,2,68.320568
20.0,6,68.32798
20.0,2,68.330825
20.0,2,68.333702
20.0,2,68.336558
40.0,5,68.342766
65.0,2,68.34579
20.0,2,68.34867
20.0,4,68.353779
20.0,7,68.362353
20.0,2,68.365274
40.0,4,68.370417
60.0,9,68.381178
40.0,4,68.38635
20.0,2,68.389329
20.0,2,68.392174
20.0,3,68.396198
40.0,8,68.405774
65.0,2,68.409023
65.0,2,68.411878
61.666667,4,68.417388
20.0,2,68.420217
20.0,2,68.42314
65.0,2,68.425927
20.0,2,68.42883
40.0,6,68.436109
40.0,5,68.442245
40.0,6,68.449506
125.714286,6,68.456889
83.75,6,68.4644
20.0,2,68.467288
40.0,4,68.472443
60.0,6,68.479723
62.5,3,68.483733
40.0,6,68.491013
20.0,2,68.493901
40.0,7,68.502356
20.0,2,68.505199
20.0,2,68.508138
82.857143,5,68.514382
80.0,9,68.525035
84.0,4,68.530206
103.75,6,68.537493
40.0,6,68.544717
40.0,8,68.554162
127.0,9,68.565183
103.75,6,68.572557
40.0,5,68.578662
65.0,2,68.581499
40.0,6,68.588853
80.0,9,68.599548
20.0,2,68.602438
65.0,2,68.605337
85.454545,9,68.615982
80.0,9,68.626623
20.0,2,68.629535
60.0,6,68.63692
62.5,3,68.640703
105.0,5,68.646866
20.0,2,68.649673
60.0,6,68.656763
20.0,2,68.659629
85.714286,6,68.6672
61.666667,4,68.672846
62.5,3,68.676898
20.0,5,68.682999
20.0,2,68.685882
20.0,2,68.688768
20.0,2,68.691829
61.666667,4,68.697016
20.0,2,68.699815
82.857143,5,68.705966
40.0,6,68.713262
80.0,9,68.723966
20.0,2,68.72688
65.0,2,68.729887
65.0,2,68.732822
103.75,6,68.740266
105.0,5,68.746434
80.0,9,68.757134
84.444444,7,68.765478
40.0,5,68.771728
60.0,7,68.78021
60.0,9,68.790956
20.0,2,68.793785
40.0,4,68.798873
100.0,9,68.809509
100.0,8,68.819096
40.0,8,68.828574
65.0,2,68.83133
40.0,4,68.836429
20.0,2,68.839224
20.0,6,68.846454
107.5,4,68.851629
85.454545,9,68.862126
40.0,8,68.871782
65.0,2,68.874798
20.0,2,68.87768
40.0,5,68.883876
40.0,8,68.893301
60.0,5,68.899545
20.0,2,68.902426
60.0,8,68.911877
62.5,3,68.915916
62.5,3,68.92
84.0,4,68.925237
20.0,2,68.928402
20.0,2,68.93128
20.0,2,68.934233
60.0,6,68.941488
84.0,4,68.946587
20.0,4,68.951503
60.0,6,68.958864
65.0,2,68.961825
20.0,2,68.964664
20.0,2,68.967614
40.0,6,68.974995
65.0,2,68.977866
65.0,8,69.014688
40.0,4,69.0199
61.666667,4,69.025251
20.0,2,69.028045
82.857143,5,69.034205
60.0,5,69.040411
20.0,2,69.043236
20.0,4,69.048358
20.0,2,69.051137
84.0,4,69.056393
20.0,2,69.059276
82.857143,5,69.065524
60.0,5,69.071904
20.0,2,69.074967
107.5,4,69.080198
107.0,9,69.090828
20.0,2,69.093645
60.0,6,69.100768
64.0,4,69.105883
40.0,5,69.112018
20.0,2,69.114904
82.857143,5,69.121096
20.0,2,69.123889
120.0,9,69.134588
60.0,7,69.143216
40.0,6,69.150531
20.0,2,69.153515
60.0,8,84.745817
40.0,5,84.767449
20.0,2,84.772217
20.0,2,84.77626
65.0,2,84.781213
20.0,4,84.801753
61.666667,4,84.841568
60.0,6,84.86174
60.0,7,84.888188
40.0,4,84.895515
65.0,2,84.900471
20.0,2,84.90804
20.0,2,84.957453
20.0,2,84.966381
20.0,2,84.970745
60.0,6,84.984361
20.0,5,85.01304
