#{"t_start": 1741751395.781246, "env_id": "None"}
r,l,t
84.0,4,17.222001
20.0,2,17.224731
107.0,9,17.235425
20.0,2,17.238335
105.0,5,17.244487
62.5,3,17.248283
20.0,2,17.25116
40.0,4,17.256248
20.0,5,17.262518
20.0,2,17.265452
20.0,2,17.268275
20.0,2,17.271068
63.75,6,17.278274
60.0,6,17.285432
85.714286,6,17.292664
64.0,4,17.29777
20.0,2,17.300999
40.0,9,17.311812
20.0,2,17.314725
64.0,4,17.319821
80.0,6,17.327328
20.0,2,17.330101
20.0,2,17.332862
61.666667,4,17.337925
65.0,2,17.340734
20.0,2,17.343482
65.0,2,17.346241
20.0,3,17.3502
40.0,7,17.358576
65.454545,9,17.369203
40.0,4,17.374482
126.25,7,17.382946
40.0,7,17.391207
107.0,9,17.401706
40.0,4,17.406808
20.0,2,17.409869
20.0,6,17.417111
20.0,2,17.419811
61.666667,4,17.424981
20.0,4,17.430293
20.0,2,17.43308
60.0,6,17.440443
82.222222,6,17.44773
20.0,2,17.450634
82.857143,5,17.456752
20.0,4,17.461785
64.444444,7,17.470052
20.0,2,17.47277
40.0,9,17.483218
20.0,2,17.486148
62.5,3,17.48992
40.0,4,17.494991
20.0,2,17.497781
20.0,6,17.504888
60.0,6,17.512177
20.0,3,17.516153
64.0,4,17.521192
20.0,3,17.52519
20.0,2,17.528153
80.0,5,17.534451
20.0,2,17.537436
40.0,5,17.544414
20.0,2,17.547339
105.0,5,17.55402
61.666667,4,17.559137
20.0,6,17.566336
64.0,4,17.57147
84.0,4,17.576627
62.5,3,17.580431
20.0,3,17.584488
40.0,4,17.589656
40.0,4,17.594743
40.0,5,17.600826
20.0,4,17.60586
80.0,9,17.616337
20.0,2,17.619204
20.0,2,17.621992
62.857143,5,17.628075
20.0,2,17.631152
20.0,5,17.63719
20.0,2,17.639973
40.0,5,17.6461
80.0,9,17.656719
20.0,2,17.659476
20.0,2,17.662341
20.0,2,17.665213
65.0,2,17.668026
60.0,5,17.674284
40.0,5,17.68042
60.0,6,17.687537
62.5,3,17.691617
65.0,2,17.694461
20.0,4,17.699505
20.0,2,17.702328
20.0,2,17.705103
64.0,4,17.710027
20.0,2,17.71281
85.454545,9,17.723209
86.666667,3,17.727269
65.0,2,17.730091
20.0,2,17.732956
40.0,6,17.740309
60.0,5,17.746448
80.0,6,17.753604
20.0,2,17.75635
82.857143,5,17.76253
60.0,4,17.767691
60.0,7,17.776052
40.0,4,17.78112
61.666667,4,17.786215
20.0,2,17.789409
60.0,6,17.797107
40.0,4,17.803027
20.0,2,17.805702
100.0,8,17.815152
20.0,2,17.817982
20.0,2,17.820836
60.0,6,17.828066
80.0,9,17.838606
20.0,2,17.841635
80.0,6,17.84881
20.0,8,17.858242
20.0,7,17.866476
40.0,6,17.873705
65.454545,9,17.884121
20.0,4,17.889083
20.0,2,17.891955
60.0,6,17.899258
60.0,6,17.906484
62.857143,5,17.912653
20.0,6,17.919772
20.0,6,17.926927
60.0,4,17.932125
20.0,2,17.934864
64.444444,7,17.943343
61.666667,4,17.948419
80.0,6,17.955712
20.0,3,17.959458
40.0,4,17.964468
20.0,5,17.970609
20.0,5,17.976699
20.0,2,17.979655
20.0,3,17.983679
20.0,2,17.986388
20.0,2,17.989079
20.0,2,17.991866
60.0,7,18.000329
40.0,5,18.006453
20.0,2,18.009254
60.0,6,18.016327
65.0,2,18.019217
20.0,2,18.022102
82.857143,5,18.028149
40.0,5,18.034269
60.0,9,18.045271
60.0,5,18.051479
20.0,2,18.054345
20.0,2,18.057123
20.0,2,18.059922
20.0,2,18.062767
65.714286,6,18.069978
20.0,4,18.075066
40.0,5,18.081247
40.0,6,18.088454
87.0,9,18.098993
65.0,2,18.101935
60.0,6,18.109196
20.0,4,18.114992
84.444444,7,18.123413
60.0,6,18.130684
62.5,3,18.134455
20.0,2,18.137342
20.0,5,18.143506
40.0,7,18.152041
60.0,4,18.194744
60.0,7,18.203108
62.5,3,18.207147
84.0,4,18.212326
20.0,4,18.217449
20.0,2,18.220184
85.0,5,18.226425
20.0,3,18.230449
65.0,2,18.233375
20.0,2,18.236247
20.0,5,18.242311
20.0,2,18.245107
20.0,2,18.248044
20.0,4,18.253661
20.0,2,32.734402
20.0,2,32.738227
20.0,2,32.741331
40.0,5,32.747831
65.0,2,32.750855
65.0,2,32.753742
40.0,5,32.75991
60.0,6,32.76723
60.0,7,32.776147
40.0,7,32.784639
60.0,9,32.795468
20.0,2,32.798366
20.0,4,32.803351
40.0,5,32.809486
82.857143,5,32.815829
40.0,4,32.821014
20.0,2,32.824025
65.0,2,32.826941
20.0,6,32.834309
20.0,2,32.837149
20.0,2,32.839917
108.888889,9,32.85074
60.0,6,32.858085
84.0,4,32.863269
20.0,6,32.870507
20.0,2,32.8735
20.0,8,32.882917
65.0,2,32.885921
40.0,5,32.892189
40.0,6,32.899336
64.0,4,32.90459
40.0,4,32.909722
82.222222,6,32.916988
40.0,5,32.923154
64.0,4,32.928313
20.0,2,32.931213
20.0,5,32.937434
20.0,2,32.940294
65.0,2,32.943115
20.0,2,32.945923
20.0,2,32.948805
20.0,2,32.951615
83.75,6,32.95887
65.0,2,32.961683
40.0,5,32.967867
20.0,2,32.970721
64.444444,7,32.978956
20.0,2,32.98188
20.0,2,32.98474
86.666667,3,32.988655
20.0,2,32.991654
20.0,2,32.994477
40.0,5,33.000645
62.5,3,33.005079
40.0,9,33.015636
82.222222,6,33.02287
20.0,2,33.02567
20.0,4,33.030837
40.0,3,33.034611
20.0,2,33.037522
20.0,2,33.040357
20.0,2,33.043245
40.0,9,33.054046
20.0,6,33.061422
83.75,6,33.06873
20.0,2,33.071572
60.0,5,33.07781
20.0,2,33.080604
40.0,4,33.085776
40.0,5,33.091867
20.0,3,33.095883
85.0,8,33.105337
65.0,2,33.108265
40.0,5,33.11441
60.0,8,33.123901
80.0,6,33.131191
20.0,2,33.134072
20.0,2,33.136928
64.0,4,33.142031
61.666667,4,33.147167
40.0,5,33.153388
40.0,6,33.16086
84.444444,7,33.16919
20.0,2,33.172095
61.666667,4,33.177209
40.0,5,33.183372
65.0,2,33.186174
20.0,4,33.191265
65.0,2,33.19412
20.0,2,33.197129
20.0,2,33.199931
103.75,6,33.207304
20.0,2,33.210231
40.0,6,33.217543
20.0,4,33.222708
65.0,2,33.225745
40.0,4,33.230966
40.0,8,33.240464
61.666667,4,33.245605
60.0,8,33.255532
65.0,2,33.258593
20.0,2,33.261401
40.0,9,33.271917
20.0,2,33.274759
106.666667,8,33.284271
20.0,2,33.287099
80.0,8,33.296909
65.0,2,33.299679
105.0,8,33.310847
65.0,2,33.313806
84.0,4,33.319893
65.0,2,33.32284
65.0,2,33.325675
40.0,6,33.332918
60.0,6,33.34008
108.333333,6,33.347485
20.0,2,33.350326
62.5,3,33.354105
60.0,8,33.363808
64.0,4,33.368956
80.0,8,33.378429
65.0,2,33.381307
40.0,4,33.386402
40.0,6,33.394505
20.0,4,33.399692
82.222222,6,33.407131
61.666667,4,33.412485
40.0,4,33.417583
65.0,2,33.420454
20.0,4,33.425689
40.0,5,33.432476
60.0,7,33.441339
20.0,5,33.448081
62.5,3,33.452323
100.0,9,33.46373
85.0,5,33.470069
20.0,4,33.475096
61.666667,4,33.480254
40.0,5,33.487014
65.0,2,33.490053
20.0,4,33.495254
20.0,3,33.499086
40.0,6,33.506442
40.0,6,33.514958
65.0,2,33.518741
20.0,7,33.527528
100.0,8,33.537497
20.0,5,33.543951
20.0,2,33.546838
62.5,3,33.550886
20.0,6,33.558114
20.0,2,33.560997
40.0,8,33.570913
40.0,6,33.578159
40.0,5,33.584281
65.0,2,33.587223
60.0,6,33.594709
20.0,5,33.600903
20.0,2,33.603801
20.0,2,33.606587
62.5,3,33.610709
20.0,2,33.613707
20.0,2,33.616635
20.0,4,33.621686
40.0,5,33.62779
60.0,5,33.634031
87.0,9,33.644642
85.714286,6,33.651812
65.0,2,33.655002
20.0,2,33.658245
40.0,5,33.664769
60.0,8,33.674489
40.0,6,33.681956
40.0,7,33.690238
20.0,2,33.693014
80.0,5,33.699086
20.0,4,33.704174
20.0,5,33.710151
60.0,9,33.720879
62.5,3,33.725024
20.0,2,33.727903
20.0,2,33.731192
20.0,2,33.734142
40.0,4,33.739194
20.0,2,33.742213
40.0,5,33.748401
40.0,5,33.755473
20.0,2,33.758207
20.0,3,33.762326
40.0,7,33.771127
20.0,2,33.774036
40.0,5,33.780358
20.0,2,33.783319
61.666667,4,33.788484
20.0,7,33.796677
20.0,3,33.800744
20.0,3,33.804796
60.0,9,33.815526
40.0,6,33.822913
20.0,2,33.825862
65.0,2,33.828765
20.0,2,33.831565
20.0,4,33.83666
65.454545,9,33.847115
20.0,2,33.849952
40.0,7,33.858185
65.0,2,33.861167
20.0,2,33.864018
62.5,3,33.868062
124.444444,7,33.876854
20.0,2,33.879692
83.75,6,33.887258
40.0,5,33.89347
40.0,5,33.899519
20.0,3,33.903551
20.0,2,33.906357
40.0,6,33.914499
40.0,5,33.920646
20.0,4,33.925758
65.0,2,33.928718
40.0,4,33.933896
60.0,7,33.942389
20.0,2,33.945239
65.0,2,33.948298
124.444444,7,33.985466
105.714286,6,33.992859
20.0,2,33.995763
61.666667,4,34.000896
40.0,4,34.006289
61.666667,4,34.011425
61.666667,4,34.016554
20.0,7,34.024787
65.0,2,34.0279
62.857143,5,34.034056
65.0,2,34.037034
20.0,2,34.03998
20.0,4,34.04514
40.0,6,34.052576
60.0,6,34.060017
40.0,5,34.066191
62.5,3,34.070223
40.0,5,48.601119
20.0,2,48.605033
40.0,4,48.610274
100.0,9,48.621602
40.0,5,48.628128
40.0,7,48.636517
20.0,2,48.639359
20.0,4,48.644498
20.0,2,48.647502
40.0,6,48.655056
40.0,4,48.66048
40.0,4,48.665728
40.0,4,48.670938
40.0,6,48.678251
20.0,2,48.681075
20.0,2,48.684041
61.666667,4,48.689191
20.0,8,48.69867
20.0,3,48.702743
20.0,2,48.705662
40.0,7,48.713942
20.0,2,48.716714
20.0,2,48.719514
20.0,4,48.724554
62.5,3,48.728602
40.0,4,48.733645
60.0,5,48.739747
40.0,5,48.745777
60.0,5,48.752031
105.714286,6,48.759738
20.0,2,48.762712
62.5,3,48.766792
20.0,2,48.769596
20.0,2,48.772464
20.0,2,48.775531
20.0,2,48.778548
83.75,6,48.786175
20.0,2,48.789085
20.0,4,48.794278
20.0,2,48.797207
80.0,8,48.806889
40.0,4,48.812307
62.5,3,48.816443
20.0,2,48.8194
40.0,4,48.824608
40.0,6,48.832344
86.666667,3,48.836284
40.0,6,48.84361
20.0,2,48.846509
60.0,8,48.856236
100.0,9,48.867009
60.0,5,48.873235
20.0,2,48.87606
20.0,2,48.879009
60.0,6,48.886509
105.714286,6,48.893927
20.0,2,48.896797
62.5,3,48.900816
20.0,5,48.907038
60.0,6,48.914441
61.666667,4,48.919639
83.75,6,48.926971
40.0,7,48.935313
86.666667,3,48.939422
20.0,2,48.942323
65.0,2,48.945363
40.0,4,48.950626
20.0,2,48.953551
20.0,4,48.958745
60.0,6,48.966107
83.0,7,48.974427
65.0,2,48.977331
107.5,4,48.982637
20.0,2,48.985433
20.0,5,48.99161
20.0,2,48.994456
62.5,3,48.998508
20.0,2,49.001415
65.0,2,49.004338
65.0,2,49.007193
40.0,6,49.014375
62.5,3,49.018388
61.666667,4,49.02348
84.0,4,49.028632
40.0,4,49.033748
65.0,2,49.036589
65.0,2,49.039546
40.0,5,49.045745
20.0,8,49.055082
65.0,2,49.058019
40.0,6,49.066037
20.0,2,49.068913
20.0,4,49.074074
20.0,6,49.081258
40.0,5,49.087453
20.0,5,49.093592
80.0,6,49.101064
20.0,2,49.103912
86.666667,3,49.107746
84.0,4,49.112949
40.0,8,49.122345
20.0,2,49.125279
20.0,8,49.134606
64.0,4,49.13972
84.444444,7,49.148115
20.0,2,49.151041
40.0,5,49.157269
104.444444,7,49.165914
65.0,2,49.168892
20.0,4,49.173996
60.0,6,49.181352
62.5,3,49.1854
105.0,5,49.191514
125.714286,6,49.198979
20.0,2,49.201811
65.0,2,49.204548
62.5,3,49.208606
20.0,2,49.211503
125.454545,9,49.222118
20.0,2,49.224846
60.0,7,49.233343
60.0,4,49.238592
20.0,4,49.243665
20.0,2,49.246531
20.0,8,49.255922
20.0,2,49.258701
20.0,2,49.261579
65.0,2,49.264592
20.0,2,49.267623
62.5,3,49.27164
65.0,2,49.274557
20.0,2,49.277478
20.0,2,49.280267
60.0,7,49.288601
40.0,6,49.295804
20.0,2,49.298633
20.0,2,49.301473
20.0,2,49.304248
20.0,2,49.30749
61.666667,4,49.312586
20.0,2,49.315365
20.0,2,49.318206
60.0,4,49.323297
40.0,5,49.329477
20.0,2,49.332791
20.0,2,49.335576
61.666667,4,49.340533
20.0,2,49.343266
20.0,3,49.347274
60.0,5,49.353612
20.0,4,49.358588
20.0,2,49.361521
20.0,2,49.364412
65.0,2,49.367344
103.75,6,49.374826
62.222222,6,49.382342
20.0,2,49.385121
40.0,4,49.390244
60.0,9,49.400828
20.0,2,49.403737
20.0,2,49.406599
20.0,2,49.409392
65.0,2,49.41224
20.0,3,49.416197
62.5,3,49.420237
80.0,6,49.427542
65.0,2,49.430503
20.0,2,49.433413
20.0,2,49.436253
65.0,2,49.439096
65.0,2,49.442012
20.0,2,49.444918
40.0,5,49.451074
20.0,4,49.456033
20.0,2,49.458906
20.0,3,49.462972
20.0,2,49.46586
20.0,8,49.475395
20.0,2,49.478381
20.0,2,49.481165
20.0,2,49.484033
20.0,2,49.486915
20.0,2,49.489742
80.0,7,49.498165
40.0,5,49.504316
40.0,5,49.510523
40.0,4,49.515793
20.0,2,49.518612
84.0,4,49.523799
20.0,4,49.528884
20.0,2,49.531754
103.75,6,49.539099
20.0,2,49.542448
84.0,4,49.547559
20.0,2,49.55034
40.0,8,49.559818
40.0,3,49.564522
20.0,2,49.567474
40.0,5,49.573847
82.857143,5,49.580068
20.0,2,49.582971
20.0,2,49.58576
40.0,5,49.591944
40.0,4,49.598452
80.0,7,49.606907
40.0,6,49.614193
86.666667,3,49.618048
65.0,2,49.620904
20.0,5,49.626984
20.0,2,49.629789
20.0,2,49.63258
60.0,8,49.642045
40.0,4,49.647202
20.0,2,49.649974
60.0,4,49.65504
64.0,4,49.660077
80.0,6,49.667376
20.0,2,49.670292
60.0,7,49.678834
20.0,4,49.683742
84.0,4,49.688969
84.0,4,49.694104
65.0,2,49.69711
80.0,6,49.704383
20.0,2,49.70714
20.0,2,49.710114
86.666667,3,49.714302
84.0,4,49.719406
62.222222,6,49.726649
20.0,2,49.729582
20.0,2,49.732367
65.0,2,49.735139
65.0,2,49.737956
40.0,4,49.742975
60.0,5,49.749164
20.0,2,49.751887
40.0,6,49.759129
65.0,2,49.761944
105.0,5,49.768213
20.0,2,49.771064
65.0,2,49.773786
20.0,2,49.776604
40.0,4,49.78192
62.5,3,49.7864
107.5,4,49.791595
105.0,5,49.798401
84.0,4,49.832372
40.0,7,49.840788
40.0,6,49.848083
20.0,7,49.856428
40.0,6,49.86383
40.0,4,49.869024
20.0,2,49.871848
65.0,2,49.87476
83.75,6,49.882222
40.0,8,49.891733
20.0,2,49.894571
20.0,2,49.897395
20.0,2,49.900241
20.0,5,49.906438
40.0,7,49.91487
82.857143,5,49.921211
100.0,9,49.932056
40.0,5,49.938254
65.0,2,49.940991
20.0,2,49.943913
20.0,6,49.951178
20.0,2,64.489934
60.0,6,64.497451
61.666667,4,64.502886
20.0,2,64.506066
40.0,5,64.512545
20.0,2,64.51561
103.75,6,64.52316
40.0,5,64.529311
61.666667,4,64.534523
20.0,2,64.537498
60.0,9,64.548166
80.0,6,64.555467
60.0,6,64.562814
61.666667,4,64.567988
40.0,4,64.573092
40.0,4,64.578279
62.5,3,64.582628
40.0,5,64.58903
20.0,4,64.594141
40.0,9,64.605047
40.0,5,64.611464
107.5,4,64.616718
40.0,4,64.62185
61.666667,4,64.627153
62.5,3,64.631242
20.0,2,64.634157
20.0,6,64.641318
62.5,3,64.645396
62.5,3,64.649442
61.666667,4,64.654526
40.0,5,64.660631
40.0,5,64.666659
60.0,5,64.672692
63.0,7,64.681219
60.0,6,64.688395
62.5,3,64.692584
40.0,4,64.69771
20.0,2,64.700454
20.0,8,64.710959
20.0,2,64.713854
80.0,9,64.724496
20.0,2,64.727497
20.0,2,64.730223
20.0,2,64.733026
61.666667,4,64.738172
60.0,8,64.747658
20.0,5,64.753948
20.0,7,64.76237
65.0,2,64.765262
20.0,3,64.769328
60.0,6,64.776712
61.666667,4,64.781896
40.0,8,64.791384
40.0,7,64.7998
65.0,2,64.802604
20.0,2,64.805313
20.0,2,64.808147
82.857143,5,64.814425
20.0,2,64.817224
20.0,2,64.820177
20.0,2,64.82306
20.0,3,64.827092
62.5,3,64.831217
62.5,3,64.835239
60.0,5,64.843578
20.0,4,64.848524
104.444444,7,64.857238
40.0,7,64.865488
61.666667,4,64.870643
40.0,4,64.875808
40.0,5,64.881965
82.857143,5,64.88818
40.0,5,64.894381
40.0,5,64.900465
20.0,2,64.903377
62.5,3,64.90746
20.0,2,64.910304
40.0,6,64.917911
20.0,2,64.920869
82.857143,5,64.927171
20.0,2,64.929959
60.0,5,64.936325
80.0,8,64.946017
60.0,7,64.954467
60.0,6,64.961891
60.0,6,64.969044
60.0,5,64.975342
40.0,8,64.984885
60.0,9,64.995567
62.5,3,64.999604
80.0,9,65.010249
20.0,6,65.017627
20.0,2,65.020673
60.0,9,65.031244
40.0,5,65.037371
20.0,5,65.043687
64.0,4,65.048896
84.0,4,65.05406
40.0,4,65.059182
60.0,5,65.065356
20.0,2,65.068125
20.0,6,65.0752
20.0,4,65.080263
40.0,6,65.087344
62.5,3,65.091403
20.0,2,65.094361
62.5,3,65.098442
20.0,2,65.101168
40.0,6,65.108817
20.0,2,65.111685
20.0,2,65.114506
83.75,6,65.121894
40.0,6,65.129134
65.0,2,65.132054
62.5,3,65.136157
61.666667,4,65.141258
60.0,5,65.147574
60.0,5,65.153908
40.0,6,65.161074
60.0,6,65.16835
100.0,9,65.178997
20.0,2,65.182038
20.0,8,65.191396
84.0,4,65.196577
65.0,2,65.199499
105.0,8,65.209009
107.5,4,65.214228
40.0,8,65.223767
80.0,7,65.232343
20.0,2,65.235186
20.0,8,65.244628
60.0,7,65.253101
20.0,2,65.256044
20.0,2,65.258953
65.0,2,65.261919
120.0,9,65.272612
104.444444,7,65.280996
40.0,5,65.287359
40.0,5,65.293423
61.666667,4,65.298585
65.0,2,65.301595
84.0,4,65.306727
60.0,5,65.312883
60.0,5,65.31914
20.0,2,65.321898
60.0,8,65.331594
40.0,5,65.337843
40.0,8,65.347362
40.0,5,65.353545
65.0,2,65.356327
84.0,4,65.361566
40.0,8,65.37135
61.666667,4,65.37649
20.0,7,65.384882
65.0,2,65.387862
40.0,4,65.392967
61.666667,4,65.398138
20.0,4,65.403281
125.714286,6,65.410614
40.0,6,65.417868
80.0,6,65.425065
40.0,5,65.431401
65.0,2,65.434402
65.0,2,65.437239
62.5,3,65.441308
20.0,7,65.449606
40.0,5,65.455817
20.0,4,65.460885
20.0,5,65.467022
40.0,4,65.472189
60.0,4,65.477346
20.0,4,65.482417
65.0,2,65.48526
20.0,2,65.488041
80.0,8,65.497542
20.0,2,65.500446
60.0,9,65.511113
20.0,2,65.513941
65.454545,9,65.524496
20.0,5,65.530728
20.0,2,65.53353
62.857143,5,65.539831
40.0,6,65.547114
65.0,2,65.550089
20.0,2,65.552897
82.857143,5,65.559177
20.0,5,65.565324
62.5,3,65.569373
20.0,2,65.572302
40.0,5,65.578286
65.0,2,65.581114
20.0,2,65.583955
20.0,4,65.589016
20.0,2,65.591891
105.714286,6,65.599194
40.0,6,65.606414
80.0,6,65.613912
61.666667,4,65.618997
20.0,2,65.621716
20.0,8,65.671077
20.0,2,65.674027
62.5,3,65.678077
40.0,8,65.687722
20.0,2,65.690654
20.0,2,65.693498
64.0,4,65.698593
84.0,4,65.703841
40.0,6,65.711267
60.0,5,65.717383
40.0,5,65.72367
20.0,2,65.72646
61.666667,4,65.731563
20.0,2,65.734449
80.0,6,65.741573
105.714286,6,65.748916
20.0,2,65.751729
20.0,2,65.754536
20.0,2,65.757273
20.0,3,65.761003
20.0,2,65.763809
20.0,4,65.768734
84.0,4,65.773911
80.0,7,65.782299
82.857143,5,65.788467
80.0,6,65.795783
20.0,2,65.79862
60.0,9,65.809119
60.0,5,65.815263
40.0,4,65.820418
62.5,3,80.466461
62.5,3,80.470954
80.0,7,80.479494
40.0,4,80.484774
20.0,5,80.491374
60.0,6,80.498839
60.0,5,80.504997
20.0,2,80.507926
60.0,9,80.519211
62.857143,5,80.525514
20.0,2,80.528448
20.0,2,80.531362
61.666667,4,80.536702
124.444444,7,80.545188
40.0,5,80.551428
60.0,5,80.557665
84.0,4,80.562992
20.0,2,80.565805
40.0,4,80.57089
40.0,6,80.578346
40.0,4,80.583453
65.0,2,80.586394
61.666667,4,80.591525
40.0,7,80.599901
20.0,2,80.602794
20.0,6,80.609999
20.0,2,80.6129
20.0,2,80.615644
62.5,3,80.619505
62.5,3,80.62357
